title,price,brand,model,GB,ultima atualização
TELEFONE CELULAR SAMSUNG S9 128 GB 4 GB SEMINOVO C/ BURN-IN,869,Samsung,Modelo desconhecido,128 GB,2024-06-25
USADO: SAMSUNG GALAXY A12 64GB AZUL BOM - TROCAFONE,509,Samsung,Galaxy A12,64GB,2024-06-25
SMARTPHONE MOTO G7 PLUS 64GB 4GB RAM AZUL,645,Motorola,Moto G7,64GB,2024-06-25
SAMSUNG GALAXY A04S 64GB BRANCO TOP 4GB BRINDE + GARANTIA,1086,Samsung,Galaxy A04s,64GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY A22 128GB 4GB 6.4 ,959,Samsung,Galaxy A22,128GB,2024-06-25
SAMSUNG GALAXY NOTE 10 256 GB BLACK 8 GB RAM GARANTIA NF-E,1025,Samsung,Galaxy Note,256 GB,2024-06-25
MOTO G71 5G 128GB 6GB CÂM.50MP BAT.5000MAH VERDE - EXCELENTE,1229,Motorola,Moto G71,128GB,2024-06-25
SMARTPHONE GALAXY A02S 32GB 3GB RAM PRETO,659,Marca desconhecida,Galaxy A02s,32GB,2024-06-25
SAMSUNG GALAXY M23 128GB SEMINOVO EXCELENTE,1099,Samsung,Galaxy M23,128GB,2024-06-25
 IPHONE 8 64 GB CINZA-ESPACIAL LINDO + CAIXA ORIGINAL ,1050,iPhone,iPhone 8,64 GB,2024-06-25
SAMSUNG GALAXY A04E 64GB COBRE 3GB RAM GARANTIA + BRINDE,649,Samsung,Galaxy A04e,64GB,2024-06-25
TELEFONE CELULAR MOTO G7 PLUS 64GB 4GB RAM SEMINOVO MT / BOM,639,Motorola,Moto G7,64GB,2024-06-25
 IPHONE 8 64 GB CINZA-ESPACIAL LINDO 10X SEM JUROS,850,iPhone,iPhone 8,64 GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SMARTPHONE MOTO G7 POWER 64GB 4GB RAM 4G DUAL ROXO,620,Motorola,Moto G7,64GB,2024-06-25
SAMSUNG GALAXY A31 128GB BRANCO BOM - CELULAR USADO,609,Samsung,Galaxy A31,128GB,2024-06-25
SAMSUNG GALAXY S20 128 GB COSMIC GRAY 8 GB RAM GARANTIA NF-E,1079,Samsung,Galaxy S20,128 GB,2024-06-25
MOTO E7 PLUS 64GB BRONZE ÂMBAR 4GB RAM MOTOROLA + BRINDES,539,Motorola,Moto E7,64GB,2024-06-25
SAMSUNG GALAXY S10+ 128 GB AZUL-PRISMA 8 GB RAM GARANTIA NFE,980,Samsung,Galaxy S10,128 GB,2024-06-25
SAMSUNG GALAXY S9 128 GB 4 GB RAM GARANTIA | NF-E,719,Samsung,Galaxy S9,128 GB,2024-06-25
SAMSUNG GALAXY A30S 64GB PRETO 4GB RAM TV DIGITAL + GARANTIA,499,Samsung,Galaxy A30s,64GB,2024-06-25
MOTOROLA ONE MACRO 64 GB SEMINOVO BOM,549,Motorola,Modelo desconhecido,64 GB,2024-06-25
MOTO G23 128GB BAT.5000MAH CÂM.50MP 6.5'' AZUL - EXCELENTE,939,Motorola,Moto G23,128GB,2024-06-25
USADO: SAMSUNG GALAXY J7 PRO 64GB DOURADO BOM - TROCAFONE,489,Samsung,Galaxy J7,64GB,2024-06-25
SMARTPHONE GALAXY S10 TELA DE 6.1'' 128GB 8GB RAM PRETO,970,Marca desconhecida,Galaxy S10,128GB,2024-06-25
SAMSUNG GALAXY J8 64GB PRETO BOM - TROCAFONE - CELULAR USADO,429,Samsung,Galaxy J8,64GB,2024-06-25
MOTOROLA ONE ACTION 128 GB BRANCO 4 GB RAM GARANTIA | NF-E,674,Motorola,Modelo desconhecido,128 GB,2024-06-25
USADO: MOTOROLA MOTO G22 128GB PRETO BOM - TROCAFONE,709,Motorola,Moto G22,128GB,2024-06-25
SAMSUNG GALAXY M21S 64GB AZUL BOM- TROCAFONE - CELULAR USADO,649,Samsung,Galaxy M21s,64GB,2024-06-25
SAMSUNG GALAXY S5 16 GB BRANCO 2 GB RAM GARANTIA | NF-E,388,Samsung,Galaxy S5,16 GB,2024-06-25
MOTOROLA G20 128GB VERDE MUITO BOM - CELLULARSTORE,608,Motorola,G20 128gb,128GB,2024-06-25
MOTO G8 POWER LITE DUAL 64GB 4GB RAM AQUA GARANTIA NF-E,476,Motorola,Moto G8,64GB,2024-06-25
CELULAR BARATO MOTOROLA MOTO E6S + CARREGADOR PROMOÇÃO,590,Motorola,Moto E6s,Modelo desconhecido,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SMARTPHONE QUANTUM QUANTUM FLY 32GB 3GB 5.2 ,399,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
LG K40S 4G DUAL X430 32GB 3GB RAM TELA 6.1' CÂM 13MP ANDROID,395,LG,Modelo desconhecido,32GB,2024-06-25
SAMSUNG GALAXY NOTE 20 5G 256 GB SEMINOVO BOM,1999,Samsung,Galaxy Note,256 GB,2024-06-25
MOTOROLA MOTO G10 64 GB CINZA AURORA GARANTIA NF-E,575,Motorola,Moto G10,64 GB,2024-06-25
SAMSUNG GALAXY J5 PRIME DUAL 32 GB GOLD 2 RAM GARANTIA NF-E,389,Samsung,Galaxy J5,32 GB,2024-06-25
IPHONE 7 PLUS 32 GB PRETO-FOSCO LINDO 10X SEM JUROS,1050,iPhone,iPhone 7,32 GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SMARTPHONE ANDROID SIMPLE BARATO C/ WHATSAPP ALCATEL PIXI 4 ,159,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY S6 FLAT G920I 32GB 3 RAM,489,Samsung,Galaxy S6,32GB,2024-06-25
SAMSUNG GALAXY J7 DUAL 16GB PRETO 2GB RAM GARANTIA NF-E,359,Samsung,Galaxy J7,16GB,2024-06-25
SAMSUNG GALAXY M53 5G 128 GB AZUL SEMINOVO BOM,1199,Samsung,Galaxy M53,128 GB,2024-06-25
SAMSUNG GALAXY J8 64GB PRETO BOM,429,Samsung,Galaxy J8,64GB,2024-06-25
SAMSUNG GALAXY A03 CORE 32GB COBRE EXCELENTE - USADO,429,Samsung,Galaxy A03,32GB,2024-06-25
SMARTPHONE MOTOROLA MOTO G7+ XT1965 64GB/4GB RAM | USADO BOM,679,Motorola,Moto G7,64GB,2024-06-25
CELULAR SAMSUNG GALAXY J1 ACE 8GB DUAL - MUITO BOM,358,Samsung,Galaxy J1,8GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
IPHONE 7 256GB DOURADO MUITO BOM - TROCAFONE - CELULAR USADO,779,iPhone,iPhone 7,256GB,2024-06-25
CELULAR MOTOROLA MOTO G5S PLUS 32GB PLATINUM MUITO BOM USADO,349,Motorola,Moto G5s,32GB,2024-06-25
SAMSUNG GALAXY S4 MINI DUOS PRETO 8GB 1.5 RAM GARANTIA | NFE,248,Samsung,Galaxy S4,8GB,2024-06-25
IPHONE 6S 64GB CINZA ESPACIAL BOM - CELULAR USADO,489,iPhone,iPhone 6,64GB,2024-06-25
SAMSUNG GALAXY M62 128GB 8GB RAM 60HZ 6.7'' DUAL CHIP,2117,Samsung,Galaxy M62,128GB,2024-06-25
CELULAR BARATO MOTOROLA MOTO G5S 32GB + CARREGADOR PROMOÇÃO,349,Motorola,Moto G5s,32GB,2024-06-25
CELULAR POSITIVO S509 TWIST 2 FIT DOURADO SEMI - 90 DIAS GAR,430,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
 IPHONE 8 64 GB CINZA-ESPACIAL EXCELENTE  ENVIO IMEDIATO,850,iPhone,iPhone 8,64 GB,2024-06-25
SMARTPHONE MOTO G7 POWER DUAL SIM 64 GB 4 GB RAM AZUL,585,Motorola,Moto G7,64 GB,2024-06-25
SMARTPHONE ALCATEL A1 GO 5033J 8GB 1GB 5 POL PRETO 4G,299,Marca desconhecida,Modelo desconhecido,8GB,2024-06-25
CELULAR LG K4 NOVO 8GB DUAL 1 RAM - EXCELENTE,311,LG,K4 Novo,8GB,2024-06-25
LG G5 SE 32 GB TITANIUM 3 GB RAM SEMINOVO,449,LG,G5 Se,32 GB,2024-06-25
SAMSUNG GALAXY A01 32GB PRETO BOM - TROCAFONE -CELULAR USADO,349,Samsung,Galaxy A01,32GB,2024-06-25
 IPHONE 7 32 GB DOURADO LINDO ENVIO IMEDIATO,700,iPhone,iPhone 7,32 GB,2024-06-25
SMARTPHONE GALAXY A11 64GB 3GB RAM PRETO,679,Marca desconhecida,Galaxy A11,64GB,2024-06-25
IPHONE 7 PLUS 128 GB PRETO-FOSCO LINDO ENVIO IMEDIATO,1000,iPhone,iPhone 7,128 GB,2024-06-25
SAMSUNG GALAXY A03 CORE 32 GB SEMINOVO BOM,599,Samsung,Galaxy A03,32 GB,2024-06-25
"SMARTPHONE POSITIVO TWIST S520 - DUAL CHIP, 4G, TELA 5.",215,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
MOTOROLA MOTO E6I 32 GB PINK SEMINOVO ÓTIMO,499,Motorola,Moto E6i,32 GB,2024-06-25
SAMSUNG GALAXY M62 128GB (RECONDICIONADO),1399,Samsung,Galaxy M62,128GB,2024-06-25
SAMSUNG GALAXY J5 PRIME DUAL SIM 32 GB PRETO 2 GB RAM,329,Samsung,Galaxy J5,32 GB,2024-06-25
 SMARTPHONE MOTO G5 PLUS DUAL SIM 32GB 2 GB RAM CINZA,520,Motorola,Moto G5,32GB,2024-06-25
CELULAR IPHONE 6S 64GB 2 RAM - BOM,550,iPhone,iPhone 6,64GB,2024-06-25
MOTOROLA MOTO G24 ROSA  128GB,749,Motorola,Moto G24,128GB,2024-06-25
 CELULAR MOTO G5S DUAL SIM 32 GB PLATINUM 2 GB RAM SEMINOVO,498,Motorola,Moto G5s,32 GB,2024-06-25
SAMSUNG GALAXY S10 LITE 128GB SEMINOVO ÓTIMO,1099,Samsung,Galaxy S10,128GB,2024-06-25
MOTOROLA MOTO EDGE 20 128GB SEMINOVO ÓTIMO C/ BURN-IN,1299,Motorola,Moto Edge,128GB,2024-06-25
SAMSUNG GALAXY J250M/DS J2 PRO 16GB 4GB RAM | USADO BOM,519,Samsung,Galaxy J250m,16GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY NOTE20 256GB 8GB RAM COR VERDE,1439,Samsung,Galaxy Note20,256GB,2024-06-25
LG G8S THINQ DUAL SIM 128 GB MIRROR WHITE 6 GB RAM SEMINOVO ,999,LG,Modelo desconhecido,128 GB,2024-06-25
SAMSUNG GALAXY S10 PRETO 128 GB RECONDICIONADO,1099,Samsung,Galaxy S10,128 GB,2024-06-25
SAMSUNG GALAXY A03 CORE 32GB COBRE EXCELENTE - USADO,429,Samsung,Galaxy A03,32GB,2024-06-25
LG G7 THINQ DUAL SIM 64 GB AURORA BLACK 4 GB RAM - VITRINE,799,LG,G7 Thinq,64 GB,2024-06-25
SAMSUNG GALAXY J5 PRIME PRETO BOM - CELULAR USADO,339,Samsung,Galaxy J5,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY A51 128GB SEMINOVO EXCELENTE,899,Samsung,Galaxy A51,128GB,2024-06-25
SAMSUNG GALAXY A31 128GB PRETO BOM - CELULAR USADO,609,Samsung,Galaxy A31,128GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SAMSUNG GALAXY J5 J500M 16GB 1.5GB RAM DOURADO | USADO BOM,429,Samsung,Galaxy J5,16GB,2024-06-25
CELULAR BLACKBERRY Z10 STL100 16GB 2GB RAM,69,Blackberry,Modelo desconhecido,16GB,2024-06-25
 IPHONE 7 32 GB PRATA LINDO ENVIO IMEDIATO,700,iPhone,iPhone 7,32 GB,2024-06-25
CELULAR REALME C53 128GB DOURADO,899,Marca desconhecida,Modelo desconhecido,128GB,2024-06-25
SMARTPHONE  G8 PLAY 32GB 2GB RAM PRETO,489,Marca desconhecida,G8 Play,32GB,2024-06-25
IPHONE 11 PRO MAX 256 GB ORIGINAL PROMOÇÃO ,3259,iPhone,iPhone 11,256 GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
 100% IPHONE 11 (128 GB)- VITRINE - BATERIA 100% +CAPA+FONE ,2399,iPhone,iPhone 11,128 GB,2024-06-25
MOTOROLA MOTO G53 5G 128 GB PRATEADO 6 GB,839,Motorola,Moto G53,128 GB,2024-06-25
MOTOROLA MOTO E22 AZUL 64GB,639,Motorola,Moto E22,64GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY A23 5G 6.6'' 128GB 4GB RAM PRETO,975,Samsung,Galaxy A23,128GB,2024-06-25
INFINIX NOTE 30 5G DUAL SIM 256 GB BLACK 8 GB RAM,1278,Marca desconhecida,Modelo desconhecido,256 GB,2024-06-25
SMARTPHONE XIAOMI REDMI NOTE 9 128GB POLAR WHITE 4GB GLOBAL,999,Marca desconhecida,Modelo desconhecido,128GB,2024-06-25
XIAOMI POCOPHONE POCO M3 DUAL SIM 64 GB POWER BLACK 6 GB RAM,799,Marca desconhecida,Modelo desconhecido,64 GB,2024-06-25
MOTOROLA MOTO E13 VERDE 32GB,529,Motorola,Moto E13,32GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
 CELULAR MOTO G5S 32 GB PLATINUM 2 GB RAM,429,Motorola,Moto G5s,32 GB,2024-06-25
"IPHONE 11 64GB VITRINE - BARATO, IMPECÁVEL, BRINDES!",1875,iPhone,iPhone 11,64GB,2024-06-25
CELULAR IPHONE 12 (128 GB) - BRANCO ORIGINAL 10X SEM JUROS,2578,iPhone,iPhone 12,128 GB,2024-06-25
APPLE IPHONE 11 64GB VITRINE ORIGINAL GARANTIA 100%,1829,iPhone,iPhone 11,64GB,2024-06-25
CELULAR IPHONE APPLE USADO XR 64GB DE VITRINE  EXPOSIÇÃO,1498,iPhone,iPhone Apple,64GB,2024-06-25
CELULAR IPHONE 11 64GB VITRINE ORIGINAL APPLE + BRINDES,1959,iPhone,iPhone 11,64GB,2024-06-25
IPHONE 12 (128 GB) - VITRINE - BATERIA 100% +CAPA+FONE BRIND,2849,iPhone,iPhone 12,128 GB,2024-06-25
SMARTPHONE POCO M3 4GB/128GB DUAL SIM - AML037,799,Marca desconhecida,Modelo desconhecido,4GB,2024-06-25
"IPHONE 11 64GB - SEMI NOVO DE VITRINE, BARATO, PERFEITO!",1900,iPhone,iPhone 11,64GB,2024-06-25
 MOTO G73 5G 128 GB AZUL 8 GB RAM,1049,Motorola,Moto G73,128 GB,2024-06-25
 MOTO G8 POWER DUAL SIM 64 GB PRETO-TITANIUM 4 GB RAM,670,Motorola,Moto G8,64 GB,2024-06-25
LG G8S THINQ DUAL SIM 128 GB MIRROR WHITE 6 GB RAM SEMINOVO ,1089,LG,Modelo desconhecido,128 GB,2024-06-25
" MOTO G20 DUAL 128GB 4GB RAM TELA 6,5 QUAD CAM (EXCELENTE)",799,Motorola,Moto G20,128GB,2024-06-25
SMARTPHONE INFINIX HOT 11S 128GB 4GB RAM,699,Marca desconhecida,Modelo desconhecido,128GB,2024-06-25
SAMSUNG GALAXY M62 128 GB 8 GB RAM PRETO USADO ÓTIMO,988,Samsung,Galaxy M62,128 GB,2024-06-25
SAMSUNG GALAXY A53 5G DUAL SIM 128 GB AZUL 8 GB RAM,1288,Samsung,Galaxy A53,128 GB,2024-06-25
SMARTPHONE REALME C11 32GB 2GB CINZA NA CAIXA LACRADO COM NF,580,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
CELULAR IPHONE 12  AZUL 128 GB DE VITRINE ORIGINAL + BRINDES,2579,iPhone,iPhone 12,128 GB,2024-06-25
APPLE IPHONE 11 (64GB) - BRANCO,2899,iPhone,iPhone 11,64GB,2024-06-25
 IPHONE 12 128GB  ORIGINAL 10X SEM JUROS + BRINDES,2589,iPhone,iPhone 12,128GB,2024-06-25
IPHONE 8 PLUS 64GB PRATA,1141,iPhone,iPhone 8,64GB,2024-06-25
VITRINE - APPLE IPHONE 12 128GB + BRINDES,2469,iPhone,iPhone 12,128GB,2024-06-25
ALCATEL ONE TOCH IDOL 3 - 16GB - 4G - MEGA CELL,249,Marca desconhecida,Modelo desconhecido,16GB,2024-06-25
APPLE IPHONE 11 (128 GB) - VERDE (RECONDICIONADO),2520,iPhone,iPhone 11,128 GB,2024-06-25
ALCATEL IDOL 4 16 GB CINZA-ESCURO 3 GB RAM,369,Marca desconhecida,Modelo desconhecido,16 GB,2024-06-25
 CELULAR APPLE IPHONE XR 64 GB - PRETO LEIA A DESCRIÇÃO,1249,iPhone,iPhone XR,64 GB,2024-06-25
MOTOROLA MOTO G04 128GB GRAFITE,619,Motorola,Moto G04,128GB,2024-06-25
CELULAR NOKIA C2-01 CSERIES 128MB 64MB,193,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY S8 64 GB SEMINOVO BOM,799,Samsung,Galaxy S8,64 GB,2024-06-25
MOTOROLA MOTO E5 PLAY 16 GB SEMINOVO BOM,339,Motorola,Moto E5,16 GB,2024-06-25
GALAXY A12 64GB BRANCO BOM - TROCAFONE - CELULAR USADO,509,Marca desconhecida,Galaxy A12,64GB,2024-06-25
SMARTPHONE REALME C11 32GB 2GB AZUL NA CAIXA LACRADO COM NF.,570,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
SAMSUNG GALAXY S6 EDGE 32 GB OURO-PLATINA 3 GB RAM,498,Samsung,Galaxy S6,32 GB,2024-06-25
XIAOMI REDMI NOTE 7 DUAL M1901F7G 64GB 4GB RAM 6.3'' - USADO,899,Marca desconhecida,Modelo desconhecido,64GB,2024-06-25
 SAMSUNG GALAXY A04E 64GB PRETO 4G OCTA-CORE 3GB RAM ,599,Samsung,Galaxy A04e,64GB,2024-06-25
SMARTPHONE CELULAR MOTOROLA MOTO G60S 128GB 6 RAM SEMINOVO ,990,Motorola,Moto G60s,128GB,2024-06-25
